식품코드,식품명,식품대분류명,대표식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),식이섬유(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D220-753000000-0036,홍차_얼그레이티 핫(HOT) (L),음료 및 차류,홍차,100ml,1,0.0,,,0.0,,0.0,,0.0,,414g
D220-753000000-0037,홍차_영그레이 아이스(ICED) (L),음료 및 차류,홍차,100ml,1,0.0,,,0.0,,6.0,,0.0,,450g
D220-753000000-0038,홍차_영그레이 핫(HOT) (L),음료 및 차류,홍차,100ml,1,0.0,,,0.0,,6.0,,0.0,,350g
D220-753000000-0039,홍차_유스베리티 아이스(ICED) (Tall),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-753000000-0040,홍차_유스베리티 핫(HOT) (Tall),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-753000000-0041,홍차_잉글리쉬 브랙퍼스트 아이스(ICED),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-753000000-0042,홍차_잉글리쉬 브랙퍼스트 핫(HOT),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-753000000-0043,홍차_잉글리쉬 브렉퍼스트티 아이스(ICED) (Tall),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-753000000-0044,홍차_잉글리쉬 브렉퍼스트티 핫(HOT) (Tall),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,355g
D220-753000000-0045,홍차_잉글리쉬 브렉퍼스트,음료 및 차류,홍차,100ml,1,0.0,,,0.0,,4.0,,0.0,,360g
D220-753000000-0046,홍차_잉글리쉬브렉퍼스트 아이스(ICED) (L),음료 및 차류,홍차,100ml,0,0.0,,,,,0.0,,0.0,,473g
D220-753000000-0047,홍차_잉글리쉬브렉퍼스트 핫(HOT) (L),음료 및 차류,홍차,100ml,0,0.0,,,,,1.0,,0.0,,473g
D220-753000000-0048,홍차_크림카라멜 아이스(ICED) (L),음료 및 차류,홍차,100ml,1,0.0,,,,,2.0,,0.0,,473g
D220-753000000-0049,홍차_퍼스트 브레이크 아이스(ICED) (L),음료 및 차류,홍차,100ml,1,0.0,,,0.0,,4.0,,0.0,,450g
D220-753000000-0050,홍차_퍼스트 브레이크 핫(HOT) (L),음료 및 차류,홍차,100ml,1,0.0,,,0.0,,6.0,,0.0,,350g
D220-753000000-0053,홍차_홍차 아이스(ICED),음료 및 차류,홍차,100ml,0,0.0,,,0.04,,0.0,,0.0,,473g
D220-753000000-0054,홍차_홍차 핫(HOT),음료 및 차류,홍차,100ml,1,0.0,,,0.05,,0.0,,0.0,,384g
D220-753000000-0055,홍차_블랙티 아이스(ICED),음료 및 차류,홍차,100ml,4,0.03,,,0.73,,2.0,,0.0,,586.6g
D220-753000000-0056,홍차_블랙티 핫(HOT),음료 및 차류,홍차,100ml,6,0.05,,,1.06,,3.0,,0.0,,406.6g
D220-753000000-0057,홍차_얼그레이,음료 및 차류,홍차,100ml,1,0.05,,,0.0,,0.0,,0.0,,100g
D220-753000000-0058,홍차_얼그레이,음료 및 차류,홍차,100ml,1,0.0,,,0.0,,0.0,,0.0,,360g
D220-753000000-0059,홍차_얼그레이 아이스(ICED),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,1.0,,0.0,,473g
D220-753000000-0060,홍차_얼그레이 아이스(ICED),음료 및 차류,홍차,100ml,0,0.01,0.02,0.0,0.0,,0.0,0.0,0.0,0.0,650g
D220-753000000-0061,홍차_얼그레이 아이스(ICED),음료 및 차류,홍차,100ml,1,0.0,,,0.0,,0.0,,0.0,,420g
D220-753000000-0062,홍차_얼그레이 아이스(ICED) (L),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,946g
D220-753000000-0063,홍차_얼그레이 아이스(ICED) (M),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,591g
D220-753000000-0064,홍차_얼그레이 핫(HOT),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,1.0,,0.0,,473g
D220-753000000-0065,홍차_얼그레이 핫(HOT),음료 및 차류,홍차,100ml,0,0.01,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,500g
D220-753000000-0066,홍차_얼그레이 핫(HOT),음료 및 차류,홍차,100ml,1,0.0,,,0.0,,0.0,,0.0,,300g
D220-753000000-0067,홍차_얼그레이 핫(HOT) (L),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,946g
D220-753000000-0068,홍차_얼그레이 핫(HOT) (M),음료 및 차류,홍차,100ml,0,0.0,,,0.0,,0.0,,0.0,,591g
D220-753000000-0069,홍차_얼그레이티 아이스(ICED),음료 및 차류,홍차,100ml,1,0.05,,,0.02,,1.0,,,,591g
D220-753000000-0070,홍차_얼그레이티 핫(HOT),음료 및 차류,홍차,100ml,1,0.08,,,0.04,,1.0,,,,473g
D222-754000000-0001,과일_하루 한 컵 RED,과일류,과일,100g,43,0.47,,,7.07,,18.0,,0.0,,150g
D225-757000000-0001,견과_넛츠앤푸르츠,"두류, 견과 및 종실류",견과,100g,550,17.5,37.5,37.5,17.5,,5.0,0.0,3.75,0.0,40g
D301-001000000-0001,계란덮밥,밥류,계란덮밥,100g,143,4.31,2.82,25.14,3.07,0.8,223.0,45.54,0.61,0.01,100g
D301-002000000-0001,곤드레나물밥,밥류,곤드레나물밥,100g,149,2.94,2.71,28.26,0.0,2.9,26.0,0.0,0.26,0.0,350g
D301-004000000-0001,국밥,밥류,국밥,100g,52,3.45,1.03,7.33,0.05,1.3,288.0,5.98,0.34,0.03,800g
D301-004060000-0001,국밥_굴,밥류,국밥,100g,105,6.52,2.74,13.6,0.05,0.9,252.0,79.75,0.6,0.02,650g
D301-004140000-0001,국밥_돼지고기,밥류,국밥,100g,76,5.53,3.22,6.23,0.0,1.0,91.0,11.88,0.7,0.02,1200g
D301-004280000-0001,국밥_소고기,밥류,국밥,100g,47,3.11,1.16,6.09,0.4,1.1,255.0,5.98,0.33,0.01,700g
D301-005000000-0001,귀리밥,밥류,귀리밥,100g,162,3.9,0.87,34.54,0.09,1.6,0.0,0.0,0.16,0.0,100g
D301-007270000-0001,김밥_샐러드,밥류,김밥,100g,162,3.85,5.41,24.58,1.37,1.3,364.0,33.83,1.12,0.02,250g
D301-007280000-0001,김밥_소고기,밥류,김밥,100g,160,6.39,3.85,25.01,0.33,1.8,424.0,37.23,1.01,0.04,250g
D301-007450000-0002,김밥_참치,밥류,김밥,100g,170,6.44,5.89,22.73,1.46,0.8,353.0,33.89,1.07,0.05,100g
D301-009170000-0001,누룽지_뜨거운물첨가,밥류,누룽지,100g,69,1.32,0.1,15.06,1.15,0.5,13.0,0.0,0.04,0.0,100g
D301-010300000-0001,덮밥_송이버섯,밥류,덮밥,100g,97,3.04,2.34,15.93,0.38,2.3,280.0,8.03,0.46,0.02,600g
D301-010420000-0001,덮밥_유산슬,밥류,덮밥,100g,105,4.9,3.46,13.44,0.08,1.9,287.0,21.98,0.62,0.02,550g
D301-010440000-0001,덮밥_장어,밥류,덮밥,100g,179,7.52,5.74,24.34,1.4,2.6,230.0,58.64,1.29,0.06,400g
D301-010450000-0001,덮밥_참치,밥류,덮밥,100g,136,5.84,3.35,20.59,0.6,1.6,324.0,23.16,0.68,0.02,500g
D301-010550000-0001,덮밥_해물,밥류,덮밥,100g,110,6.01,3.21,14.35,0.17,1.6,258.0,40.89,0.77,0.03,700g
D301-013000000-0001,리소토/리조또_간편조리세트_베이컨버섯크림리조또,밥류,리소토/리조또,100g,187,3.11,12.29,15.9,2.09,0.8,253.0,9.86,6.24,0.05,888g
D301-013000000-0002,리소토/리조또_간편조리세트_쉬림프로제리조또,밥류,리소토/리조또,100g,176,3.35,9.77,18.57,3.84,0.7,299.0,11.6,6.23,0.04,811g
D301-015000000-0001,묵밥,밥류,묵밥,100g,68,1.56,0.81,13.54,1.59,1.0,218.0,4.49,0.16,0.0,950g
D301-017000000-0001,볶음밥_간편조리세트_돼지불백깍둑볶음누룽밥,밥류,볶음밥,100g,186,10.82,7.84,17.92,4.16,1.1,518.0,48.58,2.76,0.04,598g
D301-017000000-0002,볶음밥,밥류,볶음밥,100g,193,6.92,8.38,22.5,1.79,0.8,282.0,44.31,1.66,0.07,100g
D301-017070000-0002,볶음밥_김치,밥류,볶음밥,100g,167,4.18,6.44,23.21,1.63,1.5,320.0,39.86,1.36,0.06,100g
D301-017250000-0001,볶음밥_삼선,밥류,볶음밥,100g,172,6.56,6.62,21.44,0.4,2.3,303.0,81.63,1.58,0.04,400g
D301-017260000-0001,볶음밥_새우,밥류,볶음밥,100g,175,4.5,4.9,28.2,,1.3,349.0,,0.0,0.0,100g
D301-017550000-0001,볶음밥_해물,밥류,볶음밥,100g,176,6.28,6.75,22.61,0.31,2.9,269.0,60.45,1.35,0.04,400g
D301-018000000-0001,비빔밥_간편조리세트_꼬막비빔밥,밥류,비빔밥,100g,103,7.33,3.29,11.01,5.31,2.6,469.0,29.47,0.63,0.05,347g
D301-018000000-0002,비빔밥,밥류,비빔밥,100g,142,4.47,3.81,22.5,3.04,1.4,317.0,43.96,0.82,0.03,100g
D301-018180000-0001,비빔밥_멍게,밥류,비빔밥,100g,137,4.15,3.28,22.68,4.18,1.9,286.0,5.48,0.6,0.03,400g
D301-018340000-0001,비빔밥_약초,밥류,비빔밥,100g,128,2.98,3.98,20.05,0.73,2.7,243.0,0.0,0.6,0.03,400g
D301-019040000-0001,삼각김밥_고추장불고기,밥류,삼각김밥,100g,165,3.66,1.58,34.11,0.21,1.3,343.0,3.51,0.45,0.01,100g
D301-019320000-0001,삼각김밥_숯불갈비,밥류,삼각김밥,100g,161,4.0,1.67,32.55,0.16,1.3,358.0,4.04,0.53,0.02,100g
D301-019460000-0001,삼각김밥_참치마요네즈,밥류,삼각김밥,100g,172,3.94,3.2,31.95,0.02,1.2,282.0,4.41,0.6,0.01,100g
D301-020000000-0001,새우튀김롤,밥류,새우튀김롤,100g,202,4.82,6.06,32.09,3.71,2.5,464.0,18.62,1.14,0.04,300g
D301-022000000-0001,쌀밥,밥류,쌀밥,100g,166,3.36,0.32,37.33,0.02,0.1,0.0,0.0,0.1,0.0,100g
D301-023000000-0001,알밥_간편조리세트_갑오징어알뚝밥,밥류,알밥,100g,124,9.82,4.88,10.21,2.63,1.0,1032.0,143.7,0.86,0.04,355g
D301-024000000-0001,연어롤,밥류,연어롤,100g,170,6.19,5.13,24.77,2.82,3.0,404.0,20.66,0.94,0.03,300g
D301-025000000-0001,연잎밥,밥류,연잎밥,100g,207,4.0,0.3,47.0,,,178.0,,0.0,0.0,100g
D301-027000000-0001,오곡밥,밥류,오곡밥,100g,156,4.78,0.52,32.93,0.07,2.5,46.0,0.0,0.17,0.0,250g
D301-031000000-0001,자장밥,밥류,자장밥,100g,148,3.05,4.46,24.01,1.07,2.4,312.0,5.29,1.71,0.03,500g
D301-034000000-0001,잡탕밥,밥류,잡탕밥,100g,104,5.88,2.68,13.99,0.06,1.8,281.0,43.98,0.54,0.02,750g
D301-035190000-0001,주먹밥_멸치,밥류,주먹밥,100g,208,6.0,4.4,36.2,0.6,2.3,331.0,28.3,0.73,0.0,150g
D301-036390000-0001,짜장밥_오징어,밥류,짜장밥,100g,136,6.3,2.8,21.5,,1.5,325.0,,0.0,0.0,100g
D301-042050000-0001,초밥_광어,밥류,초밥,100g,151,9.02,1.31,25.85,2.57,0.8,270.0,15.58,0.35,0.01,300g
D301-042100000-0001,초밥_농어,밥류,초밥,100g,159,6.97,0.53,31.5,5.2,1.0,414.0,10.6,0.26,0.01,250g
D301-042200000-0001,초밥_모듬,밥류,초밥,100g,154,8.47,2.02,25.48,2.88,0.8,323.0,23.62,0.5,0.01,300g
D301-042220000-0001,초밥_문어,밥류,초밥,100g,157,5.85,0.3,32.71,5.35,1.1,480.0,28.03,0.14,0.0,250g
D301-042260000-0001,초밥_새우,밥류,초밥,100g,130,7.78,1.94,20.41,3.95,0.0,451.0,56.34,0.19,0.0,100g
D301-042360000-0001,초밥_연어,밥류,초밥,100g,207,11.2,9.36,19.59,3.62,0.0,278.0,27.84,1.23,0.03,100g
D301-042410000-0001,초밥_유부초밥,밥류,초밥,100g,165,4.32,2.51,31.26,2.11,1.9,255.0,0.0,0.45,0.02,100g
D301-042440000-0001,초밥_장어,밥류,초밥,100g,195,6.61,4.33,32.27,5.47,1.3,508.0,41.11,1.16,0.04,250g
D301-042530000-0001,초밥_한치,밥류,초밥,100g,150,5.48,0.34,31.17,5.25,0.6,480.0,40.03,0.18,0.0,250g
D301-043000000-0001,충무김밥,밥류,충무김밥,100g,146,5.86,1.49,27.29,4.3,2.1,324.0,39.21,0.27,0.01,400g
D301-045000000-0001,캘리포니아롤,밥류,캘리포니아롤,100g,163,4.11,3.02,29.74,2.97,2.5,432.0,21.99,0.71,0.02,300g
D301-048010000-0001,콩밥_강낭콩,밥류,콩밥,100g,173,4.38,0.39,38.04,0.1,1.3,25.0,0.0,0.14,0.0,100g
D301-051000000-0001,회덮밥,밥류,회덮밥,100g,137,6.04,3.31,20.66,2.19,1.6,149.0,17.73,0.58,0.02,500g
D302-053000000-0001,가래떡,빵 및 과자류,가래떡,100g,210,4.0,1.08,46.11,0.06,0.7,250.0,0.0,0.22,0.0,100g
D302-053440000-0001,가래떡_흑미,빵 및 과자류,가래떡,100g,205,3.5,0.0,47.8,,,226.0,,0.0,0.0,100g
D302-054000000-0001,개피떡(바람떡),빵 및 과자류,개피떡(바람떡),100g,206,5.32,0.81,44.3,7.62,,286.0,0.0,0.26,0.01,100g
D302-055040000-0001,경단_깨,빵 및 과자류,경단,100g,319,4.44,0.54,74.22,26.64,5.4,180.0,0.0,0.46,0.0,100g
D302-055294500-0001,경단_찹쌀_카스텔라,빵 및 과자류,경단,100g,237,4.1,1.8,51.1,,,185.0,,0.0,0.0,100g
D302-055360000-0001,경단_콩,빵 및 과자류,경단,100g,314,3.51,0.46,74.03,20.55,2.4,226.0,0.0,0.19,0.0,100g
D302-056000000-0001,기피편,빵 및 과자류,기피편,100g,220,5.45,0.25,48.99,2.08,5.1,281.0,0.0,0.13,0.0,100g
D302-058000000-0001,모듬찰떡,빵 및 과자류,모듬찰떡,100g,233,6.31,4.12,42.59,3.12,4.3,203.0,0.0,0.65,0.01,
D302-059080000-0001,모싯잎송편_동부,빵 및 과자류,모싯잎송편,100g,190,5.65,0.66,40.29,3.18,4.0,262.0,0.0,0.24,0.0,100g
D302-059090000-0001,모싯잎송편_동부(국내산),빵 및 과자류,모싯잎송편,100g,190,5.28,0.65,40.68,1.59,4.2,282.0,0.0,0.24,0.0,100g
D302-059100000-0001,모싯잎송편_동부(수입산),빵 및 과자류,모싯잎송편,100g,190,6.03,0.67,39.9,3.18,3.9,242.0,0.0,0.24,0.0,100g
D302-060000000-0001,무지개떡,빵 및 과자류,무지개떡,100g,229,3.53,0.31,53.01,8.99,0.2,277.0,0.0,0.16,0.0,100g
D302-061000000-0001,백설기,빵 및 과자류,백설기,100g,224,3.78,0.9,50.28,7.79,0.5,290.0,0.0,0.19,0.0,100g
D302-061020000-0001,백설기_검정콩,빵 및 과자류,백설기,100g,229,5.75,1.46,48.31,2.07,2.5,223.0,0.0,0.31,0.0,100g
D302-062000000-0001,빙떡(메밀전병),빵 및 과자류,빙떡(메밀전병),100g,168,6.18,6.29,21.62,0.62,3.5,346.0,8.05,1.19,0.04,100g
D302-063020000-0001,송편_검정콩,빵 및 과자류,송편,100g,200,6.9,0.8,41.2,,,463.0,,0.0,0.0,100g
D302-063040000-0001,송편_깨,빵 및 과자류,송편,100g,224,4.92,2.74,44.96,1.15,4.8,232.0,0.0,0.48,0.0,100g
D302-063360000-0001,송편_콩,빵 및 과자류,송편,100g,194,5.24,0.75,41.66,1.26,4.8,234.0,0.0,0.24,0.0,100g
D302-063390000-0001,송편_팥,빵 및 과자류,송편,100g,200,5.4,0.4,43.6,,,466.0,,0.0,0.0,100g
D302-064000000-0001,수수경단,빵 및 과자류,수수경단,100g,218,8.2,1.4,43.1,,,238.0,,0.0,0.0,100g
D302-065000000-0001,수수부꾸미,빵 및 과자류,수수부꾸미,100g,248,5.73,6.29,42.1,0.24,7.9,261.0,0.0,0.97,0.03,100g
D302-066000000-0001,수수팥떡,빵 및 과자류,수수팥떡,100g,204,6.7,0.59,43.03,2.82,8.6,242.0,0.0,0.16,0.0,100g
D302-067000000-0001,시루떡,빵 및 과자류,시루떡,100g,217,5.47,0.61,47.54,3.22,4.4,278.0,0.0,0.24,0.0,100g
D302-067050000-0001,시루떡_녹두,빵 및 과자류,시루떡,100g,246,7.74,2.53,48.08,4.05,4.9,264.0,0.0,0.52,0.0,100g
D302-068000000-0001,쑥떡,빵 및 과자류,쑥떡,100g,249,3.36,0.4,57.89,10.72,2.4,254.0,0.0,0.2,0.0,100g
D302-069000000-0001,약식,빵 및 과자류,약식,100g,220,4.44,2.32,45.43,10.21,1.5,233.0,0.0,0.37,0.01,
D302-070370000-0001,인절미_콩고물,빵 및 과자류,인절미,100g,231,5.52,1.15,49.69,2.81,2.1,337.0,0.0,0.23,0.01,100g
D302-070400000-0001,인절미_팥고물,빵 및 과자류,인절미,100g,204,4.2,0.9,44.8,,,269.0,,0.0,0.0,100g
D302-071000000-0001,절편,빵 및 과자류,절편,100g,197,3.82,0.8,43.58,0.08,1.2,258.0,0.0,0.25,0.0,100g
D302-073000000-0001,찰시루떡,빵 및 과자류,찰시루떡,100g,181,6.63,0.41,37.63,1.22,1.4,182.0,0.0,0.13,0.0,100g
D302-074000000-0001,찹쌀떡,빵 및 과자류,찹쌀떡,100g,277,3.26,0.15,65.61,17.54,1.4,226.0,0.0,0.15,0.0,100g
D302-074000000-0002,찹쌀떡,빵 및 과자류,찹쌀떡,100g,241,4.7,0.51,54.49,19.9,2.5,262.0,0.0,0.15,0.0,
D302-074390000-0001,찹쌀떡_팥,빵 및 과자류,찹쌀떡,100g,266,4.09,2.14,57.66,24.35,2.1,191.0,0.0,0.27,0.0,100g
D302-080250000-0001,다식_송화,빵 및 과자류,다식,100g,369,8.3,4.48,73.97,26.65,8.8,13.0,0.0,0.89,0.01,30g
D302-081000000-0001,다쿠아즈,빵 및 과자류,다쿠아즈,100g,447,8.33,26.65,43.39,38.13,3.0,51.0,39.99,12.93,0.23,100g
D302-082290000-0001,도넛_찹쌀,빵 및 과자류,도넛,100g,296,5.04,5.26,57.07,17.32,2.9,347.0,1.65,2.79,0.06,70g
D302-086000000-0001,마카롱,빵 및 과자류,마카롱,100g,480,6.92,30.11,45.23,41.94,2.4,47.0,26.1,14.96,0.26,100g
D302-093000000-0001,버터크림빵,빵 및 과자류,버터크림빵,100g,383,8.18,18.41,46.23,11.99,2.6,319.0,29.69,14.06,0.46,60g
D302-096070000-0001,샌드위치_닭고기,빵 및 과자류,샌드위치,100g,250,16.28,11.19,20.89,3.64,1.4,753.0,35.0,2.12,0.03,100g
D302-096200000-0001,샌드위치_생선,빵 및 과자류,샌드위치,100g,257,10.29,12.45,26.69,3.53,1.0,602.0,35.0,1.95,0.08,100g
D302-096220000-0001,샌드위치_소고기,빵 및 과자류,샌드위치,100g,244,15.17,10.3,22.21,3.84,1.3,653.0,30.0,3.4,0.39,100g
D302-096240000-0001,샌드위치_소시지,빵 및 과자류,샌드위치,100g,276,10.3,15.57,23.74,3.56,1.4,542.0,31.0,5.62,0.07,100g
D302-096280000-0001,샌드위치_참치,빵 및 과자류,샌드위치,100g,222,9.32,14.04,14.6,4.04,2.1,366.0,23.14,2.84,0.12,250g
D302-096434400-0002,샌드위치_햄_치즈,빵 및 과자류,샌드위치,100g,284,8.57,15.75,26.95,4.13,0.8,488.0,33.57,6.93,0.1,100g
D302-096434402-0001,샌드위치_햄_치즈_채소,빵 및 과자류,샌드위치,100g,214,8.66,10.38,21.55,4.67,5.5,532.0,23.54,3.1,0.19,100g
D302-097000000-0001,소보로빵,빵 및 과자류,소보로빵,100g,396,9.02,13.25,60.22,16.76,4.1,289.0,33.7,6.61,0.3,70g
D302-097140000-0001,소보로빵_맘모스빵,빵 및 과자류,소보로빵,100g,354,6.77,13.65,51.07,25.73,3.7,137.0,23.19,6.81,0.11,100g
D302-100380000-0001,식빵_통밀식빵,빵 및 과자류,식빵,100g,279,9.33,5.26,48.64,4.49,5.0,660.0,11.48,2.67,0.06,100g
D302-101270000-0001,앙금빵_앙버터빵,빵 및 과자류,앙금빵,100g,372,7.0,19.72,41.64,16.29,4.1,221.0,31.27,10.53,0.39,100g
D302-110310000-0001,케이크_초콜릿케이크,빵 및 과자류,케이크,100g,420,5.31,24.96,43.6,23.13,2.4,170.0,50.84,14.39,0.38,100g
D302-110330000-0001,케이크_치즈케이크,빵 및 과자류,케이크,100g,329,7.23,20.63,28.64,15.28,1.2,201.0,126.78,10.99,0.61,100g
D302-112300000-0001,크로켓(고로케)_채소,빵 및 과자류,크로켓(고로케),100g,301,7.13,16.38,31.19,3.37,1.1,403.0,41.89,3.59,0.15,100g
D302-116130000-0001,파이/만주_만주,빵 및 과자류,파이/만주,100g,318,7.33,2.34,66.86,32.07,4.9,169.0,22.39,1.3,0.06,70g
D302-118000000-0001,페이스트리,빵 및 과자류,페이스트리,100g,457,8.56,26.28,46.45,8.21,3.0,423.0,24.21,17.24,0.84,70g
D302-119000000-0001,프레즐,빵 및 과자류,프레즐,100g,312,8.37,6.45,55.14,7.94,3.2,215.0,19.78,4.25,0.11,100g
D302-120180000-0001,피자_불고기피자,빵 및 과자류,피자,100g,253,13.7,8.35,30.6,4.6,2.5,458.0,22.85,4.65,0.2,200g
D302-120340000-0001,피자_치즈피자,빵 및 과자류,피자,100g,277,15.7,7.9,35.6,3.4,3.2,475.0,24.02,5.75,0.2,200g
D302-120410000-0001,피자_페퍼로니피자,빵 및 과자류,피자,100g,266,14.7,7.4,35.15,3.75,2.8,473.0,20.87,5.45,0.2,200g
D302-120420000-0001,피자_포테이토피자,빵 및 과자류,피자,100g,251,11.2,10.2,28.64,3.4,2.7,400.0,19.58,4.12,0.12,250g
D302-122000000-0001,핫도그,빵 및 과자류,핫도그,100g,341,7.98,23.23,24.95,3.95,2.6,398.0,12.64,3.44,0.05,100g
D302-122010000-0001,핫도그_감자,빵 및 과자류,핫도그,100g,324,8.31,23.17,20.45,2.3,2.9,490.0,15.66,4.12,0.07,100g
D302-122160000-0001,핫도그_모짜렐라,빵 및 과자류,핫도그,100g,318,11.78,17.83,27.58,2.43,2.8,455.0,18.63,4.9,0.23,100g
D302-123000000-0001,햄버거,빵 및 과자류,햄버거,100g,225,11.04,13.12,15.64,5.18,1.7,323.0,29.58,3.73,0.29,100g
D302-123230000-0001,햄버거_소고기패티,빵 및 과자류,햄버거,100g,271,11.94,8.94,35.76,6.59,,594.0,14.77,4.21,0.33,100g
D302-123234903-0001,햄버거_소고기패티_토마토_양상추,빵 및 과자류,햄버거,100g,229,9.55,13.23,18.01,4.78,7.2,378.0,15.02,4.46,0.19,100g
D302-123320000-0001,햄버거_치즈,빵 및 과자류,햄버거,100g,284,15.07,15.35,21.51,4.66,1.1,525.0,38.3,5.75,0.14,100g
D302-129000000-0001,매작과,빵 및 과자류,매작과,100g,413,7.51,13.15,66.11,16.42,2.8,99.0,33.42,2.35,0.1,30g
D302-132000000-0001,산자,빵 및 과자류,산자,100g,366,2.31,3.09,82.17,31.35,0.5,23.0,0.0,0.09,0.0,30g
D302-134000000-0001,약과,빵 및 과자류,약과,100g,399,4.2,4.75,84.89,16.89,5.3,57.0,0.0,1.22,0.04,30g
D302-136000000-0001,유과,빵 및 과자류,유과,100g,424,2.81,12.83,74.23,24.15,1.1,23.0,0.0,1.37,0.04,30g
D303-141000000-0001,간자장,면 및 만두류,간자장,100g,127,3.44,3.39,20.65,1.87,4.4,418.0,4.42,1.49,0.04,650g
D303-142070000-0001,국수_김치말이국수,면 및 만두류,국수,100g,50,2.15,0.8,8.67,1.38,0.8,354.0,14.83,0.18,0.0,600g
D303-142160000-0001,국수_막국수,면 및 만두류,국수,100g,57,2.0,0.58,10.98,0.94,1.5,326.0,4.32,0.1,0.0,1000g
D303-142350000-0001,국수_열무김치,면 및 만두류,국수,100g,54,1.88,1.28,8.7,2.33,1.2,376.0,1.92,0.08,0.01,800g
D303-143000000-0001,기스면,면 및 만두류,기스면,100g,61,3.78,1.07,8.98,0.05,0.7,276.0,41.65,0.21,0.0,1000g
D303-144180000-0001,냉면_물냉면,면 및 만두류,냉면,100g,66,1.99,0.63,13.12,2.52,0.0,347.0,9.1,0.17,0.0,100g
D303-144280000-0001,냉면_비빔냉면,면 및 만두류,냉면,100g,131,3.43,3.61,21.1,3.79,1.2,311.0,12.66,0.51,0.01,100g
D303-144360000-0001,냉면_열무냉면,면 및 만두류,냉면,100g,66,2.61,0.72,12.19,3.39,5.1,394.0,8.47,0.17,0.0,800g
D303-146000000-0001,떡만두국,면 및 만두류,떡만두국,100g,89,2.87,1.62,15.82,0.02,1.2,283.0,17.49,0.49,0.01,700g
D303-147000000-0001,라멘_간편조리세트_매운돈코츠라멘,면 및 만두류,라멘,100g,91,3.82,5.09,7.38,1.17,1.7,427.0,21.5,0.71,0.01,1669g
D303-147110000-0001,라멘_돈코츠라멘,면 및 만두류,라멘,100g,98,4.14,6.42,5.87,0.77,0.9,377.0,20.85,1.23,0.01,100g
D303-147210000-0001,라멘_미소라멘,면 및 만두류,라멘,100g,89,4.57,2.77,11.36,1.1,1.1,388.0,20.91,0.54,0.0,100g
D303-147330000-0001,라멘_소유라멘,면 및 만두류,라멘,100g,72,3.65,2.36,9.12,0.84,0.7,420.0,20.67,0.77,0.0,100g
D303-147340000-0001,라멘_시오라멘,면 및 만두류,라멘,100g,84,4.68,2.13,11.54,0.93,1.2,292.0,23.31,0.53,0.0,100g
D303-148000000-0001,라면_간편조리세트_똠양꿍요괴라면,면 및 만두류,라면,100g,88,2.41,2.77,13.49,0.0,0.8,491.0,5.35,1.35,0.01,1284g
D303-148020000-0001,라면_국물,면 및 만두류,라면,100g,19,0.44,0.96,2.08,0.0,0.8,380.0,0.0,0.45,0.01,100g
D303-148050000-0001,라면_김치,면 및 만두류,라면,100g,85,2.12,2.6,13.26,0.18,1.3,389.0,7.02,1.05,0.02,650g
D303-148130000-0001,라면_떡,면 및 만두류,라면,100g,102,2.1,2.47,17.72,0.06,1.1,301.0,6.08,0.81,0.01,100g
D303-148140000-0001,라면_라면만,면 및 만두류,라면,100g,84,1.76,2.18,14.44,0.11,0.8,306.0,2.32,0.78,0.01,100g
D303-148170000-0001,라면_면,면 및 만두류,라면,100g,174,3.89,4.37,29.79,0.0,3.8,278.0,0.0,2.01,0.04,100g
D303-148290000-0001,라면_비빔라면,면 및 만두류,라면,100g,189,3.38,5.67,31.01,1.81,2.3,375.0,0.0,2.51,0.03,100g
